Date,Adj Close,Close,High,Low,Open,Volume,next_adj_close,target,daily_return,sma_5,sma_20,sma_50
2020-01-27,153.73094177246094,162.27999877929688,163.3800048828125,160.1999969482422,161.14999389648438,32078100,156.74343872070312,1,-0.0167232694225465,156.5425994873047,153.5471664428711,147.86571502685547
2020-01-28,156.74343872070312,165.4600067138672,165.75999450683594,163.07000732421875,163.77999877929688,24899900,159.1875,1,0.0195959051151914,156.345556640625,153.85504760742188,148.21905700683592
2020-01-29,159.1875,168.0399932861328,168.75,165.69000244140625,167.83999633789062,34754500,163.67779541015625,1,0.0155927501606742,156.7888977050781,154.3500213623047,148.60711883544923
2020-01-30,163.67779541015625,172.77999877929688,174.0500030517578,170.7899932861328,174.0500030517578,51597500,161.2621307373047,0,0.0282075879711425,157.93704528808593,155.0642997741699,149.0489208984375
2020-01-31,161.2621307373047,170.22999572753906,172.39999389648438,169.5800018310547,172.2100067138672,36142700,165.19351196289062,1,-0.0147586584166667,158.920361328125,155.5194869995117,149.43542388916015
2020-02-03,165.19351196289062,174.3800048828125,174.5,170.39999389648438,170.42999267578125,30107000,170.63108825683594,1,0.0243788247594851,161.21287536621094,156.26597595214844,149.89961029052733
2020-02-04,170.63108825683594,180.1199951171875,180.63999938964844,176.30999755859375,177.13999938964844,36433300,170.42269897460938,0,0.032916403491481,163.9904052734375,157.26492309570312,150.47747528076172
2020-02-05,170.42269897460938,179.89999389648438,184.1999969482422,178.41000366210938,184.02999877929688,39186300,173.9562225341797,1,-0.00122128554858,166.23744506835936,158.3221305847168,151.0538235473633
2020-02-06,173.9562225341797,183.6300048828125,183.82000732421875,180.05999755859375,180.97000122070312,27751400,174.2025146484375,1,0.0207338786489748,168.29313049316406,159.43712615966797,151.69875885009765
2020-02-07,174.2025146484375,183.88999938964844,185.6300048828125,182.47999572753903,182.8500061035156,33529100,178.75912475585938,1,0.0014158281357794,170.88120727539064,160.4697036743164,152.31754821777344
2020-02-10,178.75912475585938,188.6999969482422,188.83999633789065,183.25,183.5800018310547,35844300,174.7235107421875,0,0.0261569709060611,173.59432983398438,161.76563568115233,153.0123126220703
2020-02-11,174.7235107421875,184.44000244140625,190.6999969482422,183.5,190.6499938964844,53159900,174.9792938232422,1,-0.0225757091795091,174.41281433105468,162.7678985595703,153.620869140625
2020-02-12,174.9792938232422,184.7100067138672,185.8500061035156,181.8500061035156,185.5800018310547,47062900,174.03196716308594,0,0.0014639305263965,175.32413330078126,163.83742065429686,154.25235137939453
2020-02-13,174.03196716308594,183.7100067138672,186.22999572753903,182.8699951171875,183.0800018310547,35295800,175.5856475830078,1,-0.005413935783243,175.3392822265625,164.80984268188476,154.89955871582032
2020-02-14,175.5856475830078,185.3500061035156,185.4100036621093,182.6499938964844,183.25,23149500,177.36659240722656,1,0.0089275576507499,175.61590881347655,165.71832504272462,155.58238739013672
2020-02-18,177.36659240722656,187.22999572753903,187.6999969482422,185.5,185.6100006103516,27792200,177.89852905273438,1,0.01014288382185,175.33740234375,166.6718017578125,156.2906039428711
2020-02-19,177.89852905273438,187.27999877929688,188.17999267578125,186.47000122070312,188.0599975585937,29997500,175.18182373046875,0,0.0029990802568191,175.97240600585937,167.68029556274413,157.00794311523438
2020-02-20,175.18182373046875,184.4199981689453,187.25,181.1000061035156,186.9499969482422,36862400,169.64381408691406,0,-0.0152710949142267,176.01291198730468,168.59084701538086,157.63646606445312
2020-02-21,169.64381408691406,178.58999633789062,183.5,177.25,183.1699981689453,48572600,162.32955932617188,0,-0.0316129237932547,175.13528137207032,169.1761848449707,158.16161743164062
2020-02-24,162.32955932617188,170.88999938964844,174.5500030517578,163.22999572753906,167.77000427246094,68311100,159.65081787109375,0,-0.0431153637997956,172.48406372070312,169.47538528442382,158.5448419189453
2020-02-25,159.65081787109375,168.07000732421875,174.83999633789062,167.64999389648438,174.1999969482422,68073300,161.6456298828125,1,-0.0165018710467615,168.94090881347657,169.77137908935546,158.86369232177734
2020-02-26,161.6456298828125,170.1699981689453,173.25999450683594,168.2100067138672,169.7100067138672,56206100,150.25616455078125,0,0.0124948436739573,165.6903289794922,170.01648864746093,159.19326080322264
2020-02-27,150.25616455078125,158.17999267578125,167.02999877929688,157.97999572753906,163.32000732421875,93174900,153.8943634033203,1,-0.0704594695216209,160.7051971435547,169.569921875,159.27059936523438
2020-02-28,153.8943634033203,162.00999450683594,163.7100067138672,152.0,152.41000366210938,97012700,164.13436889648438,1,0.0242133084084512,157.55530700683593,169.08075027465821,159.40175567626954
2020-03-02,164.13436889648438,172.7899932861328,172.9199981689453,162.30999755859375,165.30999755859375,71030800,156.26910400390625,0,0.0665391848454348,157.91626892089843,169.2243621826172,159.75362762451172
2020-03-03,156.26910400390625,164.50999450683594,175.0,162.25999450683594,173.8000030517578,71677000,162.00657653808594,1,-0.0479196706056034,157.23992614746095,168.77814178466798,159.9542559814453
2020-03-04,162.00657653808594,170.5500030517578,170.6999969482422,165.6199951171875,168.49000549316406,49814400,157.94094848632812,0,0.0367153351953453,157.31211547851564,168.34691619873047,160.2442465209961
2020-03-05,157.94094848632812,166.27000427246094,170.8699951171875,165.69000244140625,166.0500030517578,47817300,153.47640991210938,0,-0.0250954506825347,158.849072265625,167.72282867431642,160.42071563720702
2020-03-06,153.47640991210938,161.57000732421875,163.11000061035156,156.0,162.61000061035156,72821100,143.0749053955078,0,-0.0282671379208869,158.7654815673828,166.6988380432129,160.5078939819336
2020-03-09,143.0749053955078,150.6199951171875,157.75,150.0,151.0,70419300,152.85894775390625,1,-0.0677726598019731,154.5535888671875,165.1424575805664,160.38761016845703
2020-03-10,152.85894775390625,160.9199981689453,161.02999877929688,152.5800018310547,158.16000366210938,65354400,145.93417358398438,0,0.0683840561092947,153.8715576171875,163.84744873046876,160.43856658935547
2020-03-11,145.93417358398438,153.6300048828125,157.6999969482422,151.14999389648438,157.1300048828125,56371600,132.0940399169922,0,-0.0453017260139089,150.65707702636718,162.4079818725586,160.3455337524414
2020-03-12,132.0940399169922,139.05999755859375,153.47000122070312,138.5800018310547,145.3000030517578,93226400,150.8736572265625,1,-0.0948381953801058,145.4876953125,160.2637191772461,160.00165405273438
2020-03-13,150.8736572265625,158.8300018310547,161.91000366210938,140.72999572753906,147.5,92727400,128.6363525390625,0,0.1421685438750408,144.96714477539064,159.1058036804199,160.0312826538086
2020-03-16,128.6363525390625,135.4199981689453,149.35000610351562,135.0,140.0,87905900,139.22781372070312,1,-0.1473902409226211,142.07943420410157,156.75833892822266,159.56084197998047
2020-03-17,139.22781372070312,146.57000732421875,147.5,135.0,140.0,81059800,133.3668670654297,0,0.0823364544515079,139.35320739746095,154.85139999389648,159.3401235961914
2020-03-18,133.3668670654297,140.39999389648438,146.0,135.02000427246094,138.0,81593200,135.56117248535156,1,-0.0420960905629872,136.83974609375,152.62481689453125,158.99441802978515
2020-03-19,135.56117248535156,142.7100067138672,150.14999389648438,139.0,142.77000427246094,85922700,130.4696807861328,0,0.0164531526323201,137.53317260742188,150.6437843322754,158.72007049560546
2020-03-20,130.4696807861328,137.35000610351562,147.10000610351562,135.86000061035156,146.0,84866200,129.16830444335938,0,-0.0375586283732455,133.45237731933594,148.68507766723633,158.296337890625
2020-03-23,129.16830444335938,135.97999572753906,140.57000732421875,132.52000427246094,137.00999450683594,78975200,140.90911865234375,1,-0.0099745499102329,133.55876770019532,147.0270149230957,157.80868469238283
2020-03-24,140.90911865234375,148.33999633789062,149.60000610351562,141.27000427246094,143.75,82516700,139.56027221679688,0,0.0908954736193254,133.89502868652343,146.0899299621582,157.57005737304686
2020-03-25,139.56027221679688,146.9199981689453,154.3300018310547,144.44000244140625,148.91000366210938,75638200,148.2899169921875,1,-0.0095724566901507,135.1337097167969,144.98566207885742,157.26769775390625
2020-03-26,148.2899169921875,156.11000061035156,156.66000366210938,148.3699951171875,148.39999389648438,64568100,142.2010498046875,0,0.0625510730004148,137.67945861816406,144.88734970092773,157.16171905517578
2020-03-27,142.2010498046875,149.6999969482422,154.88999938964844,149.1999969482422,151.75,57042300,152.20350646972656,1,-0.0410605610347788,140.025732421875,144.30268402099608,156.91406951904298
2020-03-30,152.20350646972656,160.22999572753906,160.60000610351562,150.00999450683594,152.44000244140625,63420300,149.80975341796875,0,0.0703402448770764,144.63277282714844,143.7061408996582,156.80981964111328
2020-03-31,149.80975341796875,157.7100067138672,164.77999877929688,156.55999755859375,159.39999389648438,77927200,144.4902801513672,0,-0.0157273186885081,146.41289978027345,143.38317337036133,156.64007354736327
2020-04-01,144.4902801513672,152.11000061035156,157.75,150.82000732421875,153.0,57969900,147.48248291015625,1,-0.035508190523218,147.3989013671875,142.5073585510254,156.3753060913086
2020-04-02,147.48248291015625,155.25999450683594,155.47999572753906,150.36000061035156,151.86000061035156,49630700,146.12413024902344,0,0.0207086785052561,147.23741455078124,141.98443527221679,156.18553985595702
2020-04-03,146.12413024902344,153.8300018310547,157.3800048828125,152.19000244140625,155.10000610351562,41243300,156.99111938476562,1,-0.0092102643943166,148.02203063964845,141.6168212890625,155.94928131103515
2020-04-06,156.99111938476562,165.27000427246094,166.5,157.5800018310547,160.32000732421875,67111700,155.30023193359375,0,0.0743682040551603,148.97955322265625,142.3126319885254,155.96219268798828
2020-04-07,155.30023193359375,163.49000549316406,170.0,163.25999450683594,169.58999633789062,62769000,156.85809326171875,1,-0.0107705929978607,150.07764892578126,142.43469619750977,155.99357849121094
2020-04-08,156.85809326171875,165.1300048828125,166.6699981689453,163.5,165.6699981689453,48318200,156.86756896972656,1,0.0100312878398736,152.55121154785155,142.98089218139648,155.99587158203124
2020-04-09,156.86756896972656,165.13999938964844,167.3699951171875,163.3300018310547,166.36000061035156,51385100,157.21905517578125,1,6.040943001894839e-05,154.42822875976563,144.2195686340332,155.94947296142578
2020-04-13,157.21905517578125,165.50999450683594,165.57000732421875,162.3000030517578,164.35000610351562,41905300,164.998779296875,1,0.0022406556585479,156.6472137451172,144.53683853149414,155.8202981567383
2020-04-14,164.998779296875,173.6999969482422,173.75,168.0,169.0,52874300,163.26995849609375,0,0.0494833410135655,158.24874572753907,146.35495986938477,155.89503112792968
2020-04-15,163.26995849609375,171.8800048828125,173.57000732421875,169.24000549316406,171.1999969482422,40940800,168.1714630126953,1,-0.0104777793396316,159.84269104003906,147.55706710815429,155.85656005859374
2020-04-16,168.1714630126953,177.0399932861328,177.27999877929688,172.89999389648438,174.3000030517578,50479600,169.6533203125,1,0.0300208596961137,162.10536499023436,149.29729690551758,155.80736755371095
2020-04-17,169.6533203125,178.60000610351562,180.0,175.8699951171875,179.5,52765600,166.2906494140625,0,0.0088115859448332,164.66251525878906,151.001904296875,155.79197998046874
2020-04-20,166.2906494140625,175.05999755859375,178.75,174.99000549316406,176.6300048828125,36669600,159.41334533691406,0,-0.0198208375305799,166.47683410644532,152.79295272827147,155.6386685180664
2020-04-21,159.41334533691406,167.82000732421875,173.6699981689453,166.11000061035156,173.5,56203700,164.8278045654297,1,-0.0413571304302504,165.35974731445313,154.30520477294922,155.34288513183594
2020-04-22,164.8278045654297,173.52000427246094,174.0,170.82000732421875,171.38999938964844,34620200,162.83297729492188,0,0.0339649056173583,165.67131652832032,155.50113906860352,155.06425872802734
2020-04-23,162.83297729492188,171.4199981689453,175.05999755859375,170.91000366210938,174.11000061035156,32790800,165.8062286376953,1,-0.0121024925119108,164.60361938476564,156.66477432250977,154.82644805908203
2020-04-24,165.8062286376953,174.5500030517578,174.55999755859375,170.7100067138672,172.05999755859375,34277600,165.3312530517578,0,0.0182595159295546,163.83420104980468,157.54058990478515,154.64298675537108
2020-04-27,165.3312530517578,174.0500030517578,176.89999389648438,173.3000030517578,176.58999633789062,33194400,161.30368041992188,0,-0.0028646426002209,163.64232177734374,158.69710006713868,154.46897247314453
2020-04-28,161.30368041992188,169.80999755859375,175.6699981689453,169.38999938964844,175.58999633789062,34392700,168.54190063476562,1,-0.0243606248515825,164.0203887939453,159.15210876464843,154.1833331298828
2020-04-29,168.54190063476562,177.42999267578125,177.67999267578125,171.8800048828125,173.22000122070312,51286600,170.2327423095703,1,0.0448732489922145,164.7632080078125,160.08871612548828,154.0068392944336
2020-04-30,170.2327423095703,179.2100067138672,180.3999938964844,176.22999572753906,180.0,53875900,165.82518005371094,0,0.0100321740079862,166.2431610107422,161.37583923339844,153.8535235595703
2020-05-01,165.82518005371094,174.57000732421875,178.63999938964844,174.00999450683594,175.8000030517578,39370500,169.8813018798828,1,-0.0258913896120182,166.2469512939453,162.29297409057617,153.66639068603516
2020-05-04,169.8813018798828,178.83999633789062,179.0,173.8000030517578,174.49000549316406,30372900,171.70513916015625,1,0.0244602286869708,167.1569610595703,163.48083267211913,153.67114044189452
2020-05-05,171.70513916015625,180.759994506836,183.6499938964844,179.89999389648438,180.6199951171875,36839200,173.39596557617188,1,0.0107359506908124,169.23725280761718,164.21653366088867,153.8586520385742
2020-05-06,173.39596557617188,182.5399932861328,184.1999969482422,181.6300048828125,182.0800018310547,32139300,174.4028778076172,1,0.0098472673810801,170.20806579589845,165.12132034301757,154.13355499267578
2020-05-07,174.4028778076172,183.6000061035156,184.5500030517578,182.5800018310547,184.1699981689453,28316000,175.42872619628906,1,0.0058070107231127,171.0420928955078,165.9985595703125,154.38869995117187
