Date,Adj Close,Close,High,Low,Open,Volume,next_adj_close,target
2018-12-04,101.30516815185548,108.5199966430664,112.63999938964844,108.20999908447266,111.94000244140624,45197000,101.93062591552734,1
2018-12-06,101.93062591552734,109.19000244140624,109.23999786376952,105.0,105.81999969482422,49107400,97.85115814208984,0
2018-12-07,97.85115814208984,104.81999969482422,109.4499969482422,104.3000030517578,108.37999725341795,45044900,100.43699645996094,1
2018-12-10,100.43699645996094,107.58999633789062,107.9800033569336,103.88999938964844,104.8000030517578,40801500,101.37053680419922,1
2018-12-11,101.37053680419922,108.58999633789062,110.9499969482422,107.44000244140624,109.8000030517578,42381900,101.82794952392578,1
2018-12-12,101.82794952392578,109.08000183105467,111.2699966430664,109.04000091552734,110.88999938964844,36183000,102.17333984375,1
2018-12-13,102.17333984375,109.4499969482422,110.87000274658205,108.62999725341795,109.58000183105467,31333400,98.98070526123048,0
2018-12-14,98.98070526123048,106.02999877929688,109.26000213623048,105.5,108.25,47043100,96.04947662353516,0
2018-12-17,96.04947662353516,102.88999938964844,105.8000030517578,101.70999908447266,105.41000366210938,56957300,97.05764770507812,1
2018-12-18,97.05764770507812,103.97000122070312,104.51000213623048,102.5199966430664,103.75,49319200,96.7962646484375,0
2018-12-19,96.7962646484375,103.69000244140624,106.87999725341795,101.3499984741211,103.6500015258789,68198200,94.76123046875,0
2018-12-20,94.76123046875,101.51000213623048,104.30999755859376,98.77999877929688,103.0500030517578,70334200,91.69930267333984,0
2018-12-21,91.69930267333984,98.2300033569336,103.0,97.45999908447266,101.62999725341795,111242100,87.87186431884766,0
2018-12-24,87.87186431884766,94.12999725341795,97.97000122070312,93.9800033569336,97.68000030517578,43935200,93.87438201904295,1
2018-12-26,93.87438201904295,100.55999755859376,100.69000244140624,93.95999908447266,95.13999938964844,51634800,94.45316314697266,1
2018-12-27,94.45316314697266,101.18000030517578,101.19000244140624,96.4000015258789,99.3000030517578,49498500,93.71568298339844,0
2018-12-28,93.71568298339844,100.38999938964844,102.41000366210938,99.5199966430664,102.08999633789062,38196300,94.81725311279295,1
2018-12-31,94.81725311279295,101.56999969482422,102.4000015258789,100.44000244140624,101.29000091552734,33173800,94.39714813232422,0
2019-01-02,94.39714813232422,101.12000274658205,101.75,98.94000244140624,99.5500030517578,35329300,90.9244613647461,0
2019-01-03,90.9244613647461,97.4000015258789,100.19000244140624,97.1999969482422,100.0999984741211,42579100,95.15328979492188,1
2019-01-04,95.15328979492188,101.93000030517578,102.51000213623048,98.93000030517578,99.72000122070312,44060600,95.27464294433594,1
2019-01-07,95.27464294433594,102.05999755859376,103.2699966430664,100.9800033569336,101.63999938964844,35656100,95.96546173095705,1
2019-01-08,95.96546173095705,102.8000030517578,103.97000122070312,101.70999908447266,103.04000091552734,31514400,97.33772277832033,1
2019-01-09,97.33772277832033,104.2699966430664,104.87999725341795,103.23999786376952,103.86000061035156,32280800,96.71227264404295,0
2019-01-10,96.71227264404295,103.5999984741211,103.75,102.37999725341795,103.22000122070312,30067600,95.96546173095705,0
2019-01-11,95.96546173095705,102.8000030517578,103.44000244140624,101.63999938964844,103.19000244140624,28314200,95.26531219482422,0
2019-01-14,95.26531219482422,102.0500030517578,102.87000274658205,101.26000213623048,101.9000015258789,28437100,98.0285186767578,1
2019-01-15,98.0285186767578,105.01000213623048,105.0500030517578,101.87999725341795,102.51000213623048,31587600,98.37390899658205,1
2019-01-16,98.37390899658205,105.37999725341795,106.26000213623048,104.95999908447266,105.26000213623048,29853900,99.06475830078124,1
2019-01-17,99.06475830078124,106.12000274658205,106.62999725341795,104.76000213623048,105.0,28393000,100.5490264892578,1
2019-01-18,100.5490264892578,107.70999908447266,107.9000015258789,105.91000366210938,107.45999908447266,37427600,98.65396881103516,0
2019-01-22,98.65396881103516,105.68000030517578,107.0999984741211,104.86000061035156,106.75,32371300,99.61550903320312,1
2019-01-23,99.61550903320312,106.70999908447266,107.04000091552734,105.33999633789062,106.12000274658205,25874300,99.139404296875,0
2019-01-24,99.139404296875,106.1999969482422,107.0,105.33999633789062,106.86000061035156,23164800,100.0448989868164,1
2019-01-25,100.0448989868164,107.16999816894533,107.87999725341795,106.1999969482422,107.23999786376952,31225600,98.0938720703125,0
2019-01-28,98.0938720703125,105.08000183105467,106.4800033569336,104.66000366210938,106.26000213623048,29476700,96.09616088867188,0
2019-01-29,96.09616088867188,102.94000244140624,104.97000122070312,102.16999816894533,104.87999725341795,31490500,99.30745697021484,1
2019-01-30,99.30745697021484,106.37999725341795,106.37999725341795,104.33000183105467,104.62000274658205,49471900,97.48707580566406,0
2019-01-31,97.48707580566406,104.43000030517578,105.22000122070312,103.18000030517578,103.8000030517578,55636400,95.94679260253906,0
2019-02-01,95.94679260253906,102.77999877929688,104.0999984741211,102.3499984741211,103.77999877929688,35535700,98.70999145507812,1
2019-02-04,98.70999145507812,105.73999786376952,105.8000030517578,102.7699966430664,102.87000274658205,31315100,100.09159088134766,1
2019-02-05,100.09159088134766,107.22000122070312,107.2699966430664,105.95999908447266,106.05999755859376,27325400,98.98070526123048,0
2019-02-06,98.98070526123048,106.02999877929688,107.0,105.52999877929688,107.0,20609800,98.2712173461914,0
2019-02-07,98.2712173461914,105.2699966430664,105.58999633789062,104.29000091552734,105.19000244140624,29760700,98.64466094970705,1
2019-02-08,98.64466094970705,105.66999816894533,105.77999877929688,104.26000213623048,104.38999938964844,21461100,98.2525634765625,0
2019-02-11,98.2525634765625,105.25,106.58000183105467,104.97000122070312,106.1999969482422,18914100,99.78353881835938,1
2019-02-12,99.78353881835938,106.88999938964844,107.13999938964844,105.4800033569336,106.13999938964844,25056600,99.70885467529295,0
2019-02-13,99.70885467529295,106.80999755859376,107.77999877929688,106.70999908447266,107.5,18394900,99.7928695678711,1
2019-02-14,99.7928695678711,106.9000015258789,107.29000091552734,105.66000366210938,106.30999755859376,21784700,101.02510833740234,1
2019-02-15,101.02510833740234,108.22000122070312,108.3000030517578,107.36000061035156,107.91000366210938,26606900,100.97842407226562,0
2019-02-19,100.97842407226562,108.16999816894533,108.66000366210938,107.77999877929688,107.79000091552734,18038500,100.45343017578124,0
2019-02-20,100.45343017578124,107.1500015258789,107.94000244140624,106.29000091552734,107.86000061035156,21607700,102.57219696044922,1
2019-02-21,102.57219696044922,109.41000366210938,109.4800033569336,106.87000274658205,106.9000015258789,29063200,104.03469848632812,1
2019-02-22,104.03469848632812,110.97000122070312,111.1999969482422,109.81999969482422,110.0500030517578,27763200,104.61595153808594,1
2019-02-25,104.61595153808594,111.58999633789062,112.18000030517578,111.26000213623048,111.76000213623048,23750600,105.33782958984376,1
2019-02-26,105.33782958984376,112.36000061035156,113.23999786376952,111.16999816894533,111.26000213623048,21536700,105.1596908569336,0
2019-02-27,105.1596908569336,112.16999816894533,112.36000061035156,110.87999725341795,111.69000244140624,21487100,105.02845001220705,0
2019-02-28,105.02845001220705,112.02999877929688,112.87999725341795,111.7300033569336,112.04000091552734,29083900,105.49718475341795,1
2019-03-01,105.49718475341795,112.52999877929688,113.0199966430664,111.66999816894533,112.88999938964844,23501200,105.24407196044922,0
2019-03-04,105.24407196044922,112.26000213623048,113.25,110.8000030517578,113.0199966430664,26608000,104.7190933227539,0
2019-03-05,104.7190933227539,111.6999969482422,112.38999938964844,111.2300033569336,112.25,19538300,104.76595306396484,1
2019-03-06,104.76595306396484,111.75,112.66000366210938,111.43000030517578,111.87000274658205,17687000,103.4909439086914,0
2019-03-07,103.4909439086914,110.38999938964844,111.5500030517578,109.87000274658205,111.4000015258789,25339000,103.60345458984376,1
2019-03-08,103.60345458984376,110.51000213623048,110.70999908447266,108.8000030517578,109.16000366210938,22818400,105.77845764160156,1
2019-03-11,105.77845764160156,112.83000183105467,112.9499969482422,110.9800033569336,110.98999786376952,26491600,106.51907348632812,1
2019-03-12,106.51907348632812,113.62000274658205,113.98999786376952,112.6500015258789,112.81999969482422,26132700,107.34407043457033,1
2019-03-13,107.34407043457033,114.5,115.0,113.77999877929688,114.12999725341795,35513800,107.42843627929688,1
2019-03-14,107.42843627929688,114.58999633789062,115.1999969482422,114.33000183105467,114.54000091552734,30763400,108.66594696044922,1
2019-03-15,108.66594696044922,115.91000366210938,117.25,114.58999633789062,115.33999633789062,54681100,110.22220611572266,1
2019-03-18,110.22220611572266,117.56999969482422,117.61000061035156,116.0500030517578,116.16999816894533,31207600,110.2972183227539,1
2019-03-19,110.2972183227539,117.6500015258789,118.44000244140624,116.98999786376952,118.08999633789062,37588700,110.1753387451172,0
2019-03-20,110.1753387451172,117.5199966430664,118.75,116.70999908447266,117.38999938964844,28113300,112.7065887451172,1
2019-03-21,112.7065887451172,120.22000122070312,120.81999969482422,117.08999633789062,117.13999938964844,29854400,109.7347183227539,0
2019-03-22,109.7347183227539,117.0500030517578,119.58999633789062,117.04000091552734,119.5,33624500,110.30658721923828,1
2019-03-25,110.30658721923828,117.66000366210938,118.01000213623048,116.31999969482422,116.55999755859376,27067100,110.54095458984376,1
2019-03-26,110.54095458984376,117.91000366210938,118.70999908447266,116.8499984741211,118.62000274658205,26097700,109.4722137451172,0
2019-03-27,109.4722137451172,116.7699966430664,118.20999908447266,115.5199966430664,117.87999725341795,22733400,109.62220764160156,1
2019-03-28,109.62220764160156,116.93000030517578,117.58000183105467,116.12999725341795,117.44000244140624,18334800,110.56908416748048,1
2019-03-29,110.56908416748048,117.94000244140624,118.31999969482422,116.95999908447266,118.06999969482422,25399800,111.58159637451172,1
2019-04-01,111.58159637451172,119.0199966430664,119.11000061035156,118.0999984741211,118.9499969482422,22789100,111.74097442626952,1
2019-04-02,111.74097442626952,119.19000244140624,119.4800033569336,118.5199966430664,119.05999755859376,18142300,112.47220611572266,1
2019-04-03,112.47220611572266,119.97000122070312,120.43000030517578,119.1500015258789,119.86000061035156,22860700,111.9003448486328,0
2019-04-04,111.9003448486328,119.36000061035156,120.2300033569336,118.37999725341795,120.0999984741211,20112800,112.39720916748048,1
2019-04-05,112.39720916748048,119.88999938964844,120.2300033569336,119.37000274658205,119.38999938964844,15826200,112.43470764160156,1
2019-04-08,112.43470764160156,119.93000030517578,120.0199966430664,118.63999938964844,119.80999755859376,15116200,111.8253402709961,0
2019-04-09,111.8253402709961,119.27999877929688,119.54000091552734,118.58000183105467,118.62999725341795,17612000,112.67845916748048,1
2019-04-10,112.67845916748048,120.19000244140624,120.3499984741211,119.54000091552734,119.76000213623048,16477200,112.8097152709961,1
2019-04-11,112.8097152709961,120.33000183105467,120.8499984741211,119.91999816894533,120.54000091552734,14209100,113.39098358154295,1
2019-04-12,113.39098358154295,120.9499969482422,120.9800033569336,120.37000274658205,120.63999938964844,19745100,113.48473358154295,1
2019-04-15,113.48473358154295,121.0500030517578,121.58000183105467,120.56999969482422,120.94000244140624,15792600,113.2222137451172,0
2019-04-16,113.2222137451172,120.7699966430664,121.6500015258789,120.0999984741211,121.63999938964844,14071800,114.1597137451172,1
2019-04-17,114.1597137451172,121.7699966430664,121.8499984741211,120.54000091552734,121.23999786376952,19300900,115.65974426269533,1
2019-04-18,115.65974426269533,123.37000274658205,123.5199966430664,121.3000030517578,122.19000244140624,27991000,116.02536010742188,1
2019-04-22,116.02536010742188,123.76000213623048,124.0,122.56999969482422,122.62000274658205,15648700,117.60037231445312,1
2019-04-23,117.60037231445312,125.44000244140624,125.58000183105467,123.83000183105467,124.0999984741211,24025500,117.19725799560548,0
2019-04-24,117.19725799560548,125.01000213623048,125.8499984741211,124.5199966430664,125.79000091552734,31257000,121.0785140991211,1
2019-04-25,121.0785140991211,129.14999389648438,131.3699951171875,128.8300018310547,130.05999755859375,38033900,121.77225494384766,1
2019-04-26,121.77225494384766,129.88999938964844,130.52000427246094,129.02000427246094,129.6999969482422,23654900,121.65978240966795,0
2019-04-29,121.65978240966795,129.77000427246094,130.17999267578125,129.35000610351562,129.89999389648438,16324200,122.43789672851562,1
2019-04-30,122.43789672851562,130.60000610351562,130.6999969482422,129.38999938964844,129.80999755859375,24166500,119.88785552978516,0
2019-05-01,119.88785552978516,127.87999725341795,130.64999389648438,127.6999969482422,130.52999877929688,26821700,118.32225036621094,0
2019-05-02,118.32225036621094,126.20999908447266,128.0,125.5199966430664,127.9800033569336,27350200,120.84410858154295,1
2019-05-03,120.84410858154295,128.89999389648438,129.42999267578125,127.25,127.36000061035156,24911100,120.1409912109375,0
2019-05-06,120.1409912109375,128.14999389648438,128.55999755859375,126.11000061035156,126.38999938964844,24239800,117.67535400390624,0
2019-05-07,117.67535400390624,125.5199966430664,127.18000030517578,124.22000122070312,126.45999908447266,36017700,117.66598510742188,0
2019-05-08,117.66598510742188,125.51000213623048,126.37000274658205,124.75,125.44000244140624,28419000,117.65664672851562,0
2019-05-09,117.65664672851562,125.5,125.79000091552734,123.56999969482422,124.29000091552734,27235800,119.18474578857422,1
2019-05-10,119.18474578857422,127.12999725341795,127.93000030517578,123.81999969482422,124.91000366210938,30915100,115.6409912109375,0
2019-05-13,115.6409912109375,123.3499984741211,125.5500030517578,123.04000091552734,124.11000061035156,33944900,116.93473052978516,1
2019-05-14,116.93473052978516,124.7300033569336,125.87999725341795,123.6999969482422,123.87000274658205,25266300,118.58142852783205,1
2019-05-15,118.58142852783205,126.0199966430664,126.70999908447266,123.6999969482422,124.26000213623048,24722700,121.31964874267578,1
2019-05-16,121.31964874267578,128.92999267578125,129.3800048828125,126.45999908447266,126.75,30112200,120.5104522705078,0
2019-05-17,120.5104522705078,128.07000732421875,130.4600067138672,127.91999816894533,128.30999755859375,25770500,118.76963806152344,0
2019-05-20,118.76963806152344,126.22000122070312,127.58999633789062,125.76000213623048,126.5199966430664,23706900,119.40950775146484,1
2019-05-21,119.40950775146484,126.9000015258789,127.52999877929688,126.58000183105467,127.43000030517578,15293300,120.13404083251952,1
2019-05-22,120.13404083251952,127.66999816894533,128.24000549316406,126.5199966430664,126.62000274658205,15396500,118.73200988769533,0
2019-05-23,118.73200988769533,126.18000030517578,126.29000091552734,124.73999786376952,126.1999969482422,23603800,118.7884521484375,1
