Date,Adj Close,Close,High,Low,Open,Volume,next_adj_close,target,daily_return,sma_5,sma_20,sma_50,RSI
2018-07-24,99.6864242553711,107.66000366210938,108.81999969482422,107.26000213623048,108.56999969482422,26316600,102.6216278076172,1,-0.0028707884945927,98.41231994628907,94.98681640625,93.33553695678712,69.12469761661514
2018-07-25,102.6216278076172,110.83000183105467,111.1500015258789,107.5999984741211,107.95999908447266,30702100,101.50125122070312,0,0.0294443659121212,99.46973571777345,95.53080368041992,93.58041168212893,75.39638949645845
2018-07-26,101.50125122070312,109.62000274658205,111.0,109.5,110.73999786376952,31372100,99.70491027832033,0,-0.0109175483847754,100.43641510009766,96.09006881713869,93.81597045898438,69.58599253569277
2018-07-27,99.70491027832033,107.68000030517578,110.18000030517578,106.13999938964844,110.18000030517578,37005300,97.56603240966795,0,-0.017697722153955,100.69752807617188,96.50905532836916,94.01097244262697,61.41393182284607
2018-07-30,97.56603240966795,105.37000274658205,107.52999877929688,104.76000213623048,107.19000244140624,34668300,98.22344207763672,1,-0.0214520815743359,100.21604919433594,96.82202377319337,94.1811605834961,53.37610670540579
2018-07-31,98.22344207763672,106.08000183105467,106.72000122070312,105.37999725341795,106.48999786376952,27655200,98.4085922241211,1,0.006738099846147,99.92345275878908,97.1030460357666,94.36116302490234,55.31206808850355
2018-08-01,98.4085922241211,106.27999877929688,106.4499969482422,105.41999816894533,106.02999877929688,23628700,99.60308074951172,1,0.0018849893932451,99.08084564208984,97.43777084350586,94.52190505981446,55.86786451927039
2018-08-02,99.60308074951172,107.56999969482422,108.08999633789062,104.83999633789062,105.4000015258789,26104300,100.03825378417967,1,0.0121380511436464,98.70121154785156,97.7993507385254,94.70838882446289,59.37804110318627
2018-08-03,100.03825378417967,108.04000091552734,108.0500030517578,106.81999969482422,107.8000030517578,18659600,100.12159729003906,1,0.0043690720346527,98.76788024902343,98.11787261962893,94.88209426879882,60.60733043578519
2018-08-06,100.12159729003906,108.12999725341795,108.41999816894533,107.55999755859376,108.12000274658205,20265900,100.8160400390625,1,0.0008331163600594,99.27899322509764,98.40861740112304,95.0639483642578,60.85167400786297
2018-08-07,100.8160400390625,108.87999725341795,109.0999984741211,108.16999816894533,108.55999755859376,16080200,101.3808822631836,1,0.0069359935100887,99.7975128173828,98.72158279418946,95.25876495361328,62.9157440976456
2018-08-08,101.3808822631836,109.48999786376952,109.75,108.76000213623048,109.33000183105467,15487500,101.54754638671876,1,0.0056027019500293,100.39197082519532,99.06927223205568,95.47136032104493,64.55281823277522
2018-08-09,101.54754638671876,109.66999816894533,110.16000366210938,109.5999984741211,109.70999908447266,13677200,100.92716979980467,0,0.001643940354578,100.78086395263672,99.32297897338869,95.6698811340332,65.0431730364223
2018-08-10,100.92716979980467,109.0,109.69000244140624,108.37999725341795,109.41999816894533,18183700,100.1956787109375,0,-0.0061092228122532,100.95864715576172,99.48825874328614,95.85803176879882,61.625823385200185
2018-08-13,100.1956787109375,108.20999908447266,109.58000183105467,108.0999984741211,109.23999786376952,18472500,101.4457015991211,1,-0.0072477122891499,100.9734634399414,99.64103775024414,95.99544082641602,57.77157059318714
2018-08-14,101.4457015991211,109.55999755859376,109.75,108.04000091552734,108.55999755859376,16788300,100.0700225830078,0,0.0124758163651936,101.09939575195312,99.80817031860352,96.14155364990236,62.13032723100691
2018-08-15,100.0700225830078,107.66000366210938,108.98999786376952,106.81999969482422,108.48999786376952,29982800,100.05144500732422,0,-0.0135607422929511,100.83722381591797,99.94494400024412,96.25052322387695,55.358222572757846
2018-08-16,100.05144500732422,107.63999938964844,108.86000061035156,107.3000030517578,108.3000030517578,21384300,99.99567413330078,0,-0.0001856457628773,100.53800354003906,100.11412353515624,96.35356567382811,55.270609102861826
2018-08-17,99.99567413330078,107.58000183105467,107.9000015258789,106.69000244140624,107.36000061035156,18061500,99.33574676513672,0,-0.0005574219744587,100.35170440673828,100.19393997192384,96.48530792236328,54.98924441558622
2018-08-20,99.33574676513672,106.87000274658205,107.9000015258789,106.4800033569336,107.51000213623048,17914200,98.50847625732422,0,-0.006599559169773,100.17971801757812,100.16205596923828,96.5899626159668,51.63936187877816
2018-08-21,98.50847625732422,105.9800033569336,107.3499984741211,105.8499984741211,106.91999816894533,22881900,99.5123291015625,1,-0.0083280242485964,99.59227294921877,100.10315856933592,96.68881271362304,47.71521881552929
2018-08-22,99.5123291015625,107.05999755859376,107.33999633789062,105.77999877929688,105.8499984741211,18000600,99.97706604003906,1,0.0101905225050482,99.4807342529297,99.9476936340332,96.80292526245115,52.43833085565018
2018-08-23,99.97706604003906,107.55999755859376,108.18000030517578,106.87000274658205,107.1500015258789,18167700,100.75784301757812,1,0.0046701443195269,99.46585845947266,99.871484375,96.93485107421876,54.48807647225374
2018-08-24,100.75784301757812,108.4000015258789,108.55999755859376,107.55999755859376,107.66999816894533,17234000,101.87325286865234,1,0.0078095608169415,99.61829223632812,99.92413101196288,97.07183654785156,57.78011152132942
2018-08-27,101.87325286865234,109.5999984741211,109.63999938964844,108.51000213623048,109.2699966430664,19662300,102.48676300048828,1,0.0110702037446317,100.12579345703124,100.13949203491212,97.25501968383789,62.00800046328762
2018-08-28,102.48676300048828,110.26000213623048,110.5,109.79000091552734,109.94000244140624,19151500,104.12266540527344,1,0.0060222886239527,100.92145080566408,100.35265808105468,97.43695419311524,64.13537857605513
2018-08-29,104.12266540527344,112.0199966430664,112.02999877929688,110.2699966430664,110.4499969482422,20818000,104.05760955810548,0,0.0159620848282364,101.84351806640623,100.6383617401123,97.65160675048828,69.10340099244571
2018-08-30,104.05760955810548,111.9499969482422,112.61000061035156,111.44000244140624,111.66999816894533,22798700,104.41081237792967,1,-0.0006248000559219,102.65962677001951,100.861088180542,97.84625411987304,68.69586915017264
2018-08-31,104.41081237792967,112.33000183105467,112.77999877929688,111.5199966430664,111.69000244140624,23222700,103.8345184326172,0,0.0033943007274923,103.39022064208984,101.0797161102295,98.06148376464844,69.73929984128593
2018-09-04,103.8345184326172,111.70999908447266,111.95999908447266,110.22000122070312,110.8499984741211,22634600,100.8415069580078,0,-0.0055194853117941,103.78247375488282,101.2653621673584,98.27870697021484,65.88074198682678
2018-09-05,100.8415069580078,108.48999786376952,111.41999816894533,108.0999984741211,111.01000213623048,32872400,101.07389831542967,1,-0.0288248216468756,103.45342254638672,101.26663551330566,98.47347732543945,50.31160297163167
2018-09-06,101.07389831542967,108.73999786376952,108.98999786376952,107.51000213623048,108.25,23477600,100.5812759399414,0,0.0023045208707426,102.84366912841796,101.25128631591797,98.66011764526368,51.27445401009009
2018-09-07,100.5812759399414,108.20999908447266,108.72000122070312,107.2300033569336,108.2300033569336,22498600,101.66876220703124,1,-0.0048738832052455,102.14840240478514,101.20297279357912,98.86542419433594,49.1023278637793
2018-09-10,101.66876220703124,109.37999725341795,109.63999938964844,108.36000061035156,108.83999633789062,20727900,103.39764404296876,1,0.0108120150289123,101.59999237060546,101.24005241394045,99.07229583740236,53.7592911330261
2018-09-11,103.39764404296876,111.23999786376952,111.58999633789062,108.88999938964844,108.9000015258789,24301800,103.8345184326172,1,0.0170050446017722,101.51261749267576,101.400150680542,99.31411544799803,60.02187466283747
2018-09-12,103.8345184326172,111.70999908447266,111.8499984741211,110.51000213623048,111.43000030517578,18891100,104.94991302490234,1,0.0042251870793776,102.11121978759766,101.5195915222168,99.53874588012695,61.44292381578446
2018-09-13,104.94991302490234,112.91000366210938,113.7300033569336,112.12000274658205,112.12000274658205,26055600,105.37750244140624,1,0.0107420404035385,102.88642272949218,101.76358604431152,99.80346221923828,64.87573957304136
2018-09-14,105.37750244140624,113.37000274658205,113.7300033569336,112.44000244140624,113.36000061035156,19122300,104.23419952392578,0,0.0040742236384934,103.84566802978516,102.02988891601562,100.063582611084,66.12099970520597
2018-09-17,104.23419952392578,112.13999938964844,113.6999969482422,111.86000061035156,113.69000244140624,20736500,105.228759765625,1,-0.0108495920950125,104.35875549316408,102.24181518554688,100.2749102783203,59.9961514144036
2018-09-18,105.228759765625,113.20999908447266,113.6999969482422,111.72000122070312,112.19000244140624,22170900,103.8251953125,0,0.0095415923587625,104.72497863769532,102.53646583557128,100.49335144042968,63.190418796270365
2018-09-19,103.8251953125,111.6999969482422,113.31999969482422,111.04000091552734,113.0500030517578,21728400,105.56339263916016,1,-0.0133382209982436,104.72311401367188,102.80230178833008,100.678720703125,56.351872468500034
2018-09-20,105.56339263916016,113.56999969482422,113.8000030517578,111.93000030517578,112.27999877929688,23714500,106.20475769042967,1,0.0167415753125088,104.84580993652344,103.10485496520997,100.90144668579102,61.85712654468435
2018-09-21,106.20475769042967,114.26000213623048,115.29000091552734,113.51000213623048,114.0,71229700,106.58582305908205,1,0.0060756388671767,105.01126098632812,103.41623954772948,101.09607360839844,63.6775713887778
2018-09-24,106.58582305908205,114.66999816894533,114.9000015258789,112.22000122070312,113.02999877929688,27334500,106.38133239746094,0,0.003588025404315,105.48158569335938,103.70763854980468,101.27535858154296,64.75392206833772
2018-09-25,106.38133239746094,114.4499969482422,115.0999984741211,113.75,114.8000030517578,22668000,105.94450378417967,0,-0.0019185540417299,105.71210021972657,103.93304252624512,101.46018325805665,63.66366421572798
2018-09-26,105.94450378417967,113.9800033569336,115.05999755859376,113.73999786376952,114.47000122070312,19352000,106.34415435791016,1,-0.0041062525110062,106.1359619140625,104.10592956542968,101.61701232910156,61.289706558841445
2018-09-27,106.34415435791016,114.41000366210938,114.91000366210938,114.1999969482422,114.77999877929688,19091300,106.3069839477539,0,0.0037722633969252,106.2921142578125,104.21700401306153,101.79720443725586,62.6615107501474
2018-09-28,106.3069839477539,114.37000274658205,114.56999969482422,113.68000030517578,114.19000244140624,21647800,107.45955657958984,1,-0.000349529415892,106.31255950927736,104.32947273254396,101.9899870300293,62.43988035533413
2018-10-01,107.45955657958984,115.61000061035156,115.68000030517578,114.7300033569336,114.75,18883100,107.03199005126952,0,0.0108419276799573,106.4873062133789,104.48190994262696,102.17119125366212,66.4074704680265
2018-10-02,107.03199005126952,115.1500015258789,115.83999633789062,114.44000244140624,115.3000030517578,20787200,107.05059051513672,1,-0.0039788599723435,106.61743774414064,104.64178352355955,102.31236251831056,63.71850342662479
2018-10-03,107.05059051513672,115.16999816894533,116.18000030517578,114.93000030517578,115.41999816894533,16648000,104.83837890625,0,0.0001737841542355,106.83865509033204,104.952237701416,102.45964584350584,63.78720005234058
2018-10-04,104.83837890625,112.79000091552734,114.76000213623048,111.62999725341795,114.61000061035156,34821700,104.22489166259766,0,-0.0206651042113954,106.5375,105.14046173095704,102.50398086547852,51.337185861571456
2018-10-05,104.22489166259766,112.12999725341795,113.16999816894533,110.63999938964844,112.62999725341795,29068900,103.03514099121094,0,-0.0058517429404449,106.12108154296877,105.32264251708985,102.5584536743164,48.50952769570797
2018-10-08,103.03514099121094,110.8499984741211,112.02999877929688,109.33999633789062,111.66000366210938,29640600,104.34573364257812,1,-0.0114152257911501,105.23619842529295,105.39096145629884,102.62505828857422,43.50493768889914
2018-10-09,104.34573364257812,112.26000213623048,113.08000183105467,110.8000030517578,111.13999938964844,26198600,98.67578125,0,0.0127198608043732,104.69894714355468,105.4383659362793,102.76065231323244,49.66528914135946
2018-10-10,98.67578125,106.16000366210938,111.5,105.79000091552734,111.23999786376952,61376300,98.4434051513672,0,-0.0543381333826236,103.02398529052736,105.18042907714845,102.76969909667967,32.93383543732128
2018-10-11,98.4434051513672,105.91000366210938,108.93000030517578,104.1999969482422,105.3499984741211,63904300,101.84535217285156,1,-0.0023549456177505,101.74499053955078,104.85510368347168,102.7703953552246,32.45132154421765
2018-10-12,101.84535217285156,109.56999969482422,111.23999786376952,107.12000274658205,109.01000213623048,47742100,100.01426696777344,0,0.0345573887479155,101.26908264160156,104.67849617004394,102.8152407836914,45.12642564877662
2018-10-15,100.01426696777344,107.5999984741211,109.4800033569336,106.9499969482422,108.91000366210938,32068100,103.17453002929688,1,-0.017979074803241,100.66490783691408,104.46749954223633,102.81476104736328,40.6996175354627
2018-10-16,103.17453002929688,111.0,111.41000366210938,108.9499969482422,109.54000091552734,31610200,102.9050064086914,0,0.0315981225212773,100.43066711425782,104.36478805541992,102.87581970214843,49.84449221141071
2018-10-17,102.9050064086914,110.70999908447266,111.80999755859376,109.5500030517578,111.68000030517578,26548200,100.85082244873048,0,-0.0026123077132402,101.2765121459961,104.31877861022949,102.917599029541,49.14836656697569
2018-10-18,100.85082244873048,108.5,110.52999877929688,107.83000183105467,110.0999984741211,32506200,100.9995346069336,1,-0.0199619438514259,101.75799560546876,104.083150100708,102.90699783325196,44.09389136911401
2018-10-19,100.9995346069336,108.66000366210938,110.86000061035156,108.20999908447266,108.93000030517578,32785500,101.90113830566406,1,0.001474575562125,101.58883209228516,103.8228889465332,102.89603759765625,44.53857366733146
2018-10-22,101.90113830566406,109.62999725341795,110.54000091552734,108.23999786376952,109.31999969482422,26545600,100.47900390625,0,0.0089268104277835,101.96620635986328,103.58865470886232,102.91551696777344,47.27666147726441
2018-10-23,100.47900390625,108.0999984741211,108.97000122070312,105.11000061035156,107.7699966430664,43770400,95.10650634765624,0,-0.0139560207379451,101.4271011352539,103.29353828430176,102.92118347167968,43.618703357888556
2018-10-24,95.10650634765624,102.31999969482422,108.48999786376952,101.58999633789062,108.41000366210938,63897800,100.6649169921875,1,-0.0534688576690755,99.86740112304688,102.7516384124756,102.79439956665038,33.17557427193955
2018-10-25,100.6649169921875,108.3000030517578,109.2699966430664,106.1500015258789,106.5500030517578,61646800,99.41937255859376,0,0.0584440629562483,99.83022003173828,102.46767654418946,102.80629745483398,47.24766605583175
2018-10-26,99.41937255859376,106.95999908447266,108.75,104.76000213623048,105.69000244140624,55523100,96.52861785888672,0,-0.0123731730061467,99.51418762207032,102.12329597473143,102.79365600585938,44.96275340390136
