news_id,group_id,partition,ticker,published_at,title,summary,language,label,reason,annotator_id,reviewed_at
64f014525433cdc968a5d360c50f1f0f7e3a8fe3ad553dc80bb066dfe519d5df,32d8c518c5b5589266287f34a0f925127412157aabbefa4a0b9fdd8a972d5896,development,TSLA,2022-11-30 06:04:00,"No, you can’t buy a self-driving car yet, but a lot of people seem to think you can","Despite widespread misconceptions, fully self-driving cars (Level 3-5 autonomy) are not yet available for purchase in Canada or the U.S. Many consumers mistakenly believe that current driver-assist technologies, like Tesla's Autopilot or GM's Super Cruise (which are Level 2), provide full self-driving capabilities, leading to dangerous misuse. Experts emphasize that drivers must remain attentive as these systems are only aids and not replacements for human operators, and more advanced systems are still in limited testing or decades away.",,,,,
e9929781d88f53c0e0f1f073786397ec7da9beb2d09e636f01d41779eb9712a9,e93b00857e03c4f206316bf9939ccdcee5428fe7022e25ffde6d0fa46cc3f472,development,TSLA,2020-11-11 23:27:05,Arent Fox Helps Tesla Bring Tesla Tequila to Market,"Arent Fox advised Tesla on the legal aspects of launching its own brand of liquor, ""Tesla Tequila,"" which sold out almost instantly. The product is described as a premium 100% agave añejo tequila aged in French oak barrels, packaged in a distinctive lightning bolt-shaped bottle. The Arent Fox team, led by Anthony V. Lupo, included Steven A. Cohen, Luna M. Samman, Michael T. Kelly, and Dan Jasnow.",,,,,
91c223e0dd251d88e365e2cdb9b9d52812e1ff9a0cf39f72835b7cec51c3da99,f03e2b04ef69d70250a4c3a4e6a1407387034cc3ddbf449f91b06ea97a4976bc,development,TSLA,2017-03-15 04:51:19,8 Electric Car Startups to Start Watching,"This article highlights 8 electric car startups that emerged, or gained significant traction, after 2013, noting a surge in investments in the EV sector. It details each company's funding, goals, and notable achievements, such as Weltmeister's mainstream focus, NextEV's high-performance cars, and Rimac Automobil's quest for speed. The article concludes that electric vehicles are increasingly competitive with traditional internal combustion engine cars and are poised for continued growth.",,,,,
46f7054aeab9fd698c0842acb556d2f08dbcf70370201155b5e5cf7f7e181d0b,79fb10790b5ad60f9242406a5f3f5695893a6722178baebd580a22d310622e80,development,TSLA,2021-05-25 22:35:12,Deploying eTRUs Means Early Adopter Albertsons Reduces Emissions,"Albertsons is converting its transport refrigeration units (TRUs) to electric (eTRUs) at its Tracy, California distribution center, in partnership with Pacific Gas & Electric (PG&E), to reduce emissions and save operating costs. This initiative is an early adoption of hybrid eTRU technology, which runs on electricity when plugged in and diesel on-road, aligning with future zero-emission mandates from the California Air Resources Board (CARB) and Governor Gavin Newsom. The project has resulted in projected annual savings of $62,000, a 77% reduction in greenhouse gas emissions, and a 98% reduction in NOx emissions, serving as a model for other fleets transitioning to electric refrigeration.",,,,,
a13983dc96de986f74bed663bb20cea52b56b2710d06775cdec5d7554c7b9fed,7ce3b953505ca948fb7690bca21cb8d7502df042179b98fb39a26d8bf2344306,development,TSLA,2020-12-08 23:27:06,Tesla announces second $5bn share sale in three months,"Tesla announced its second $5 billion capital raise in three months, capitalizing on a significant rally in its shares this year, which pushed its market value above $600 billion. The move comes as demand for Tesla shares is fueled by its upcoming inclusion in the S&P 500 index, despite some analysts warning about a potential stock bubble. This capital raise aims to support the company's expansion plans, including new factories and vehicle lines.",,,,,
14df19b1c0c5fc6aa1055face1b50d885a291e24cb377d545589b0fe992fa60f,10e929980ac43ec84c8fa3dcead872c469edee697ef664adbe5e39c89436e4d5,development,TSLA,2021-12-10 20:22:06,GM CEO says making ventilators at Indiana factory changed the company culture,"GM CEO Mary Barra states that making ventilators at an Indiana factory during the COVID-19 pandemic significantly changed the company's culture, giving them confidence to accelerate other tasks like electric vehicle development. The experience also influenced GM's approach to securing raw materials for EV production as they transition away from internal combustion engines. Barra also hinted at a potential EV battery factory in Michigan and commented on GM's stock valuation compared to Tesla.",,,,,
2af6576ff87445d060a9089e7bc63f8b19a44752728794291c6e637b9190b02b,6284f275e5e05ff15db071e5c548061e304dcf567fee6fda7425ca965d772593,development,TSLA,2021-02-10 14:09:00,"General Motors made $6.4 billion in 2020, despite COVID-19","General Motors reported a profit of $6.43 billion in 2020, despite a 4.5% fall from the previous year, driven by strong demand for trucks and SUVs in the latter half of the year. The company is facing new challenges, including an estimated $1.5 billion to $2 billion loss due to a global semiconductor chip shortage in 2021, but anticipates pretax income of $10 billion to $11 billion for the year. GM also unveiled plans to invest over $7 billion in electric and self-driving vehicles in 2021 as part of its broader push into EVs.",,,,,
cc6463a9597633c47928b8e3abb1e81dddc75037c065e9f0b40852f376bf3a70,428039fb10c1628ba8652ecf36863894c857f9bfc1b40db82468a48f36fda0e9,development,TSLA,2022-04-12 12:50:17,Summary of Honda Briefing on Automobile Electrification Business,"Honda announced its strategy for automobile electrification, committing approximately 5 trillion yen over the next decade to electrification and software technologies. The company plans to launch 30 EV models globally by 2030, aiming for over 2 million units in annual production volume. Honda will also invest in solid-state battery production and introduce affordable EVs with GM from 2027.",,,,,
ae4541e5ba36d3ab8d00c57eceec1a2d9f792767e0c9e630862eae0d06845149,1d1fe1fa44c4f24286b4b5a13d6c31f4026006e49c45f6040bd5b79f5430fd6d,development,TSLA,2022-05-06 14:27:00,Tesla will pay travel costs for staff seeking abortion services,"Tesla announced it will cover travel and lodging costs for employees who need to seek healthcare services, including abortions, unavailable in their home state. This move comes as several states, including Texas where Tesla moved its headquarters, have implemented stricter abortion laws. Other companies have adopted similar policies in response to the changing legal landscape surrounding abortion access.",,,,,
eff233c8f24b97c2fe93117c823b32914a45467911f0d02a7538d813b3c11b18,ed61492255a35be83d2b9c434d1c919bc34f5db992aa1b555e580eee1d93dab6,development,TSLA,2021-10-08 18:30:42,Elon Musk: Tesla’s headquarters now moving to Austin,"Tesla CEO Elon Musk announced that the company is relocating its headquarters from Palo Alto, California, to Austin, Texas. This move was disclosed during Tesla's 2021 Annual Meeting of Stockholders held at the new Gigafactory in Austin. The relocation is expected to create thousands of jobs and substantial capital investment, receiving positive welcomes from Texas Governor Greg Abbott and Austin Mayor Steve Adler, who highlighted the company's fit with the city's innovative and environmentally focused culture.",,,,,
552b62ad7bd83801daeabf6ca22c2e5a34fa2b88d61495afab5f8358d122e9ac,c10765d373ea88452a9bab10749880e3b01c15600dbf8c6572bfd5814373df00,development,TSLA,2015-02-27 09:42:33,Tesla Motors Nearly Doubled Staff In 2014,"Tesla Motors nearly doubled its staff in 2014, growing from 5,859 to 10,161 employees, as it pursued ambitious global growth targets of 500,000 sales in a few years from 33,000 in 2014. This surge in hiring led to significant increases in selling, general, and administrative expenses, which more than doubled, and a substantial rise in research and development spending.",,,,,
8f0ff13732efa863b09f19a1e82179d8b53fee21c809ead12d1e7cac474050df,9a96110237254bb6f95e78d335734e7c369ccb1c546af576ca93c900ca52422c,development,TSLA,2022-08-29 09:44:10,Uranium Stocks Soar As Elon Musk Applauds the Alternative Energy Source,Uranium stocks are rising amidst increasing global interest in nuclear power as an alternative energy source. This interest is driven by the ongoing global energy crisis and the war in Ukraine. Elon Musk has voiced his approval for the return to nuclear energy and highlighted the need for fossil fuels in the short term to maintain civilization.,,,,,
182952e479171823a1f102cd6ba53469605c85310919ebe63d0ea620f6e453a9,04785d94306e4a62962a3b884d3da16fa5f555e3a1512e6ab2bfd99958a27139,development,TSLA,2022-09-13 14:11:00,Auto parts supplier Aptiv to acquire 85% of Intercable unit in EV tech push,"Aptiv Plc announced its acquisition of an 85% stake in Intercable Automotive Solutions for 595 million euros. This strategic move grants Aptiv access to high-voltage busbar technology crucial for electric vehicles and aligns with its broader investments in EV and battery technology. The deal, expected to close by the end of the year, aims to bolster Aptiv's earnings next year and diversify its revenue stream.",,,,,
e5d4a64576b5ee945c075ba19972afdc4321935bc232cffe2c8d118b199a0ab4,f8bda9abbb625ea107cfe92de4282193d7d3ee79af3fb4748999e55c56c115db,development,TSLA,2018-09-12 02:12:12,NIO Stock Price and Chart — NYSE:NIO,"This article provides a comprehensive overview of NIO Inc. (NYSE: NIO) stock, including real-time market data, performance metrics across various timeframes, upcoming earnings information, and key financial statistics. It also details the company's profile, products, services, and includes a section with investment ideas and technical analysis from various contributors. The page showcases related stocks, financial statements, and ETF holdings.",,,,,
26443aa976e503a019a1db33f0e2f93f7e6629d025b55d7b001facc53c508e31,5fd7686af4fde14302828ba6f2662aa7105fc93fe690fcca69f4078d0cea3b0f,development,TSLA,2021-03-31 23:42:18,Ta Win enters into electric vehicle market as subsidiary appointed global vendor,"Ta Win Holdings Bhd has expanded into the global electric vehicle (EV) market after its subsidiary, Cyprium Wire Technology Sdn Bhd (CWT), was appointed as a global vendor for Aptiv plc. CWT will use its electron beam irradiation technology to manufacture cables and automotive components for Aptiv, which services 23 of the 25 largest automotive OEMs. This strategic move is expected to open significant growth prospects for Ta Win by leveraging Aptiv's extensive global presence and meeting the increasing demand for EVs.",,,,,
612002595b8d5c2fd4fbd0c6715a9522a074d5bf5404946b949efc9f917726a0,aef8d4773569c35da30b826888de6e7431e29f9b1251e7de4b2e051f15b26b1a,development,TSLA,2021-04-16 19:58:05,"If Copper is the New Oil, This ETF Is Looking Golden","The article highlights copper's growing importance, with Goldman Sachs dubbing it the ""new oil"" due to increasing demand driven by infrastructure plans, electric vehicles, and renewable energy. The Global X Copper Miners ETF (COPX) is presented as an investment option to capitalize on this trend, offering targeted exposure to copper mining companies. Projections suggest significant price increases for copper in the coming years.",,,,,
20c61ff257ba7414e88eeb82d716caf0711e21919813f7c160ba9d4e3c296841,00792a700eae4e479abe276d2ccbf3a4145910a6ebe6cf1397e01371493ba725,development,TSLA,2021-03-16 00:20:11,ElectraMeccanica picks Mesa as site of new Arizona factory to build unusual electric cars,"ElectraMeccanica Vehicles Corp. has chosen Mesa, Arizona, as the location for its new assembly and engineering center, which will build its three-wheeled, single-seat SOLO electric cars. The facility is expected to create between 200 and 500 jobs and could produce up to 20,000 vehicles annually. Arizona offered a compelling incentive package and a strong workforce, making it the preferred choice over Tennessee.",,,,,
10b01757809dd88c2600e6e7dfca0329f4d6a9a195eca81b65baef245cfb5e6c,f706e43942cff5efd37f06837e395708b3888304b55a5d2fe19390b1f47caf4a,development,TSLA,2022-11-16 06:04:00,Tim Draper turns attention from China to Taiwan,"US venture capitalist Tim Draper, an early investor in Tesla and SpaceX, has shifted his investment focus from China to Taiwan. He stated that he stopped investing in China due to early signs that it was moving away from a free market under President Xi Jinping, and he now sees Taiwan as a natural place for investment, particularly in its booming tech and semiconductor sector. Draper also expressed concerns about a potential Chinese attack on Taiwan and praised Elon Musk's ability to get things done.",,,,,
