ticker,title,summary,url,source,source_domain,time_published,banner_image,overall_sentiment_score,overall_sentiment_label,relevance_score,ticker_sentiment_score,ticker_sentiment_label
TSLA,This year’s ranking of EV carmakers from most to least ‘clean’: Report,"A new report by a coalition of labor and environmental groups ranked 18 top automakers on the cleanliness of their supply chains, finding that Ford and Mercedes-Benz lead, with Tesla making a significant jump to third place. The report emphasizes that an EV's ""cleanliness"" goes beyond tailpipe emissions, accounting for human rights, sustainable mining, and decarbonization efforts in materials like steel and aluminum. East Asian firms generally lagged due to a lack of policy disclosures, and the industry as a whole still has significant improvements to make, particularly regarding Indigenous rights.",https://news.mongabay.com/2024/03/this-years-ranking-of-ev-carmakers-from-most-to-least-clean-report/,Mongabay,Mongabay,20240328T160330,https://imgs.mongabay.com/wp-content/uploads/sites/20/2025/04/08213648/ecuador_235712.jpg,0.106718,Neutral,0.839243,0.292390,Somewhat-Bullish
TSLA,Aqua Metals is building a more sustainable battery recycling ecosystem,"Aqua Metals is pioneering a new electro-hydrometallurgy process for Li-ion battery recycling, which aims to be cleaner, more efficient, and more cost-effective than current pyrometallurgy and hydrometallurgy methods. The company plans to scale its technology with a new plant in Nevada, targeting 10,000 tons of black mass processing annually by 2025. This process recovers critical battery minerals, including lithium, and focuses on creating a closed-loop, sustainable supply chain, contrasting with the environmental challenges and lower recovery rates of other methods.",https://chargedevs.com/features/aqua-metals-is-building-a-more-sustainable-battery-recycling-ecosystem/,Charged EVs,Charged EVs,20240401T000000,,0.448391,Bullish,0.617957,0.317445,Somewhat-Bullish
TSLA,These Growth Funds Continued to Shine in Q1 2024,"Growth equity funds, especially those with exposure to AI-related stocks, continued their strong performance in Q1 2024, significantly outperforming value funds. While large-cap growth led the way, small- and mid-cap growth funds also fared well. International growth funds also saw gains, although they lagged behind their US counterparts.",https://www.morningstar.com/funds/growth-funds-continued-shine-2024s-first-quarter,Morningstar,Morningstar,20240401T000000,,0.283239,Somewhat-Bullish,0.593242,-0.436748,Bearish
TSLA,Self-driving semi-trucks are the future of US transport — and they’ve already hit the road,"Self-driving semi-trucks are beginning to be deployed on US roads, with companies like Aurora Innovations and Kodiak Robotics trialing autonomous rigs, particularly in Texas. This technology aims to revolutionize the trucking industry by reducing travel times and costs associated with human drivers. However, concerns remain regarding safety, with previous accidents involving self-driving vehicles, and potential job displacement for human truckers.",https://nypost.com/2024/04/01/tech/self-driving-semi-trucks-have-already-hit-the-road/,New York Post,New York Post,20240401T154000,https://nypost.com/wp-content/uploads/sites/2/2024/04/aurora-horizon-dawn-autonomous-freight-79338882.jpg?w=1024,0.175761,Somewhat-Bullish,0.609449,0.134301,Neutral
TSLA,Edison Scholar Says Ditch the Gas Guzzler,"Millie Lombera, a senior at MSTMA at Roosevelt High and an Edison Scholar, plans to pursue computer science to optimize electric vehicle energy usage and integrate them into the energy grid. She was awarded a $50,000 scholarship from Edison International for her commitment to a clean energy future and her academic achievements despite financial hardships. Lombera aims to contribute to reducing fossil fuel dependence and carbon emissions.",https://energized.edison.com/stories/edison-scholar-says-ditch-the-gas-guzzler,Energized by Edison,Energized by Edison,20240404T145132,https://s3.amazonaws.com/cms.ipressroom.com/352/files/20243/660f08d73d63320b36a28d13_P2024-025+Edison+Scholars+Surprise+-+Pedro-12/P2024-025+Edison+Scholars+Surprise+-+Pedro-12_e5272f7f-021c-4e50-8fbd-10ca06c9a309-prv.jpg,0.367179,Bullish,0.637459,0.318784,Somewhat-Bullish
TSLA,Mechatronics - fusion of mechanical and electronic,"Magna is a leading supplier of mechatronics systems to the global automotive industry, integrating mechanical capabilities with electronic control systems to enhance vehicle interaction. Their solutions include advanced latching systems like SmartLatch™ and Comfort+™, power closures such as automatic doors and liftgates, and sophisticated door modules for manufacturing efficiency. Magna also designs mechatronic control modules, pedestrian protection systems, and customizable hinges and handles, all aimed at improving safety, convenience, and styling in modern vehicles.",https://www.magna.com/products/exterior-interior/mechatronics,Magna International,Magna International,20240404T151206,https://www.magna.com/images/default-source/products/mechatronics/lincoln-continental---smartlatch-cropped2reduced.jpg?sfvrsn=115dd777_0,0.438352,Bullish,0.643158,0.314707,Somewhat-Bullish
TSLA,Tesla settles lawsuit over Autopilot crash that killed Apple engineer,"Tesla has settled a wrongful death lawsuit brought by the family of Apple engineer Walter Huang, who died in a 2018 Model X crash while Autopilot was engaged. The settlement allows Tesla to avoid a public trial, which was set to begin Monday, and prevents the airing of evidence that could have set a precedent in future product liability suits. The National Transportation Safety Board (NTSB) previously found Tesla's driver assistance systems were partly to blame, along with possible driver distraction and problematic road construction.",https://www.cnbc.com/2024/04/08/tesla-settles-wrongful-death-lawsuit-over-fatal-2018-autopilot-crash.html,CNBC,CNBC,20240408T153347,https://image.cnbcfm.com/api/v1/image/104538004-bio_photo_lora_kolodny.jpeg?v=1497888871&w=60&h=60&ffmt=webp,-0.344939,Somewhat-Bearish,1.000000,-0.306746,Somewhat-Bearish
TSLA,Billionaire Bargain Bin: 3 Stocks the Forbes 400 Loves (That You’ve Never Heard Of),"This article identifies three lesser-known stocks favored by members of the Forbes 400 list: Royalty Pharma (RPRX), Samsara (IOT), and New Mountain Finance Corp. (NMFC). Each company's CEO or founder is a billionaire, yet the companies themselves are not widely recognized by the general public. The author details the business model, financial performance, and market potential for each stock, emphasizing their value propositions despite their relative obscurity.",https://investorplace.com/2024/04/billionaire-bargain-bin-3-stocks-the-forbes-400-loves-that-youve-never-heard-of/,InvestorPlace,InvestorPlace,20240409T151530,https://investorplace.com/wp-content/uploads/2014/07/eccentric_millionaire_billionaire_luxury.jpg,0.055331,Neutral,0.636217,-0.300092,Somewhat-Bearish
TSLA,Prevention through Design (PtD) Award,"The Prevention through Design (PtD) Award, presented by NIOSH and partners, recognizes individuals, teams, and organizations for eliminating or reducing hazards through design efforts or contributing to the body of knowledge enabling PtD solutions. Nominations are due the first weekday of March and highlight successful implementations of PtD principles, with recent winners including Bruce Main and Jacobs Solutions in 2024. The article details the award criteria, nomination process, and provides examples of past awardees and honorable mentions, showcasing diverse PtD applications.",https://www.cdc.gov/niosh/ptd/awards/index.html,Centers for Disease Control and Prevention | CDC (.gov),Centers for Disease Control and Prevention | CDC (.gov),20240410T000000,,0.340495,Somewhat-Bullish,0.612921,0.312513,Somewhat-Bullish
TSLA,The Metals Company names new board vice chairman,"The Metals Company (TMC) has appointed Steve Jurvetson, a renowned venture capitalist and former Tesla and current SpaceX board member, as vice chairman to its board of directors and special advisor to the CEO. Jurvetson, known for his early-stage tech investments, will guide TMC through its next growth phase, focusing on deep-sea polymetallic nodules for the energy transition. TMC CEO Gerard Barron highlighted Jurvetson's visionary approach and experience in scaling impactful companies.",https://www.mining.com/the-metals-company-names-new-board-vice-chairman/,Mining.com,Mining.com,20240410T153238,https://www.mining.com/wp-content/uploads/2024/04/Steve-Jurvetson.jpeg,0.278881,Somewhat-Bullish,0.608567,0.305295,Somewhat-Bullish
TSLA,PAL IPO News - On the road again: Auto transport roll-up Proficient Auto Logistics files for a $100 million IPO,"Proficient Auto Logistics, an auto transportation and logistics roll-up, has filed with the SEC for an initial public offering aiming to raise $100 million. The company, formed from five operating entities, boasts one of North America's largest auto transport fleets with 1,130 vehicles and trailers, serving major auto companies like General Motors, BMW, Tesla, and Rivian. With $415 million in revenue for 2023, Proficient Auto Logistics plans to list on Nasdaq under the symbol PAL, with Stifel, Raymond James, and William Blair as joint bookrunners.",https://www.renaissancecapital.com/IPO-Center/News/104172/On-the-road-again-Auto-transport-roll-up-Proficient-Auto-Logistics-files-fo,Renaissance Capital,Renaissance Capital,20240411T000000,,0.195606,Somewhat-Bullish,0.601090,0.131613,Neutral
TSLA,"Electric Vehicles: Slow, then Fast","A recent Citi Research report, led by Itay Michaeli, predicts a period of slow growth for electric vehicle (EV) volume this year, followed by significant acceleration in the longer term. The report forecasts a modest 12% global battery electric vehicle (BEV) volume growth for 2024, but anticipates annual penetration gains to return to the 3- to 4-point range starting next year, potentially reaching 33% global EV adoption by 2030. The analysis suggests that while current EV sentiment may be overly negative, factors like the rise of PHEVs and strategic investments by automakers could drive future market expansion.",https://www.citigroup.com/global/insights/electric-vehicles-slow-then-fast,Citigroup,Citigroup,20240411T000000,,0.132169,Neutral,0.592266,-0.115532,Neutral
TSLA,"Cathie Wood, ARK CEO, on Tesla and Nvidia Stock, Favorite AI Plays","Cathie Wood, CEO of ARK Invest, remains a strong believer in Tesla's long-term potential, citing its leadership in autonomous driving and robotics, and recently purchased shares after a significant dip. She also stated that the ARK 21Shares Bitcoin ETF is merely the first step in ARK's broader plan for digital asset offerings. The article also touches on her views regarding Nvidia and other AI plays.",https://www.barrons.com/articles/ark-invest-cathie-wood-nvidia-tesla-stock-bitcoin-aa4a5f78?gaa_at=eafs&gaa_n=AWEtsqcQ6RkDdRmDKmU9rDjBhrYAPxok1dek-kG3yUisC43N8-jAyiTagz7j&gaa_ts=6999c457&gaa_sig=dd2Rr6aDQl1SObBtHdaElYqqmawSjN7agtPQDG9TZc8Raw3fJk1gPAu6h6R05EcTM2gSHYsc8K2FcoNiEFogfw%3D%3D,Barron's,Barron's,20240411T142732,https://images.barrons.com/im-47193020/?width=1280&height=1600,0.301918,Somewhat-Bullish,0.913488,0.363488,Bullish
TSLA,Auto giant Magna to pilot Sanctuary AI’s humanoid robots for factory use,"Magna International will begin testing humanoid robots from Sanctuary AI in its factories within the next few months, marking Magna's second investment in the Vancouver-based firm. The ""Phoenix"" robots, designed to mimic human form and intelligence, will operate in ""pilot mode"" initially, guided by human operators, with the goal of eventually achieving full autonomy for repetitive manufacturing tasks. This initiative is part of a broader trend among auto-parts manufacturers like Mercedes-Benz, BMW, and Tesla to integrate autonomous robots to address labor costs and potential shortages.",https://thelogic.co/news/magna-to-pilot-sanctuary-ai-humanoid-robots/,The Logic,The Logic,20240411T151206,https://thelogic.co/wp-content/uploads/2023/09/Sanctuary_AI-Phoenix-Co_Founder_Geordie_Rose-1920x1280-1.jpg,0.259466,Somewhat-Bullish,0.603428,0.166424,Somewhat-Bullish
