ticker,title,summary,url,source,source_domain,time_published,banner_image,overall_sentiment_score,overall_sentiment_label,relevance_score,ticker_sentiment_score,ticker_sentiment_label
NVDA,5 Must-Read Analyst Questions From Ollie's's Q3 Earnings Call,"Ollie's Bargain Outlet Holdings Inc. (OLLI) Q3 results met expectations, driven by significant new store growth and strong customer engagement, including an expanded loyalty program attracting younger, higher-income shoppers. The company slightly raised its full-year revenue and Adjusted EPS guidance. Analysts focused on consumer spending, vendor relationships, transaction growth drivers, loyalty program efficacy, SG&A leverage, and category mix optimization during the earnings call.",https://finviz.com/news/254834/5-must-read-analyst-questions-from-olliess-q3-earnings-call,Finviz,Finviz,20251216T120945,https://news-assets.stockstory.org/cover-images/_1400x700_crop_center-center_none/ollies-cover-image-127acc32f3f9_2023-08-01-063708_ankg.jpeg,0.096247,Neutral,0.625672,-0.113853,Neutral
NVDA,IREN Stock Sell-Off Continues: What's Fueling The Move?,"Shares of Iris Energy Limited (NASDAQ: IREN) have experienced a sell-off amidst a broader pullback in momentum stocks, despite the company's significant pivot into AI infrastructure and a major deal with Microsoft. The stock has seen a massive rally of 270% year-to-date, leading to profit-taking by investors, including hedge fund legend Paul Tudor Jones. Technical indicators suggest short-term weakness, with the stock trading below key moving averages, though the long-term trend remains positive.",https://www.sahmcapital.com/news/content/iren-stock-sell-off-continues-whats-fueling-the-move-2025-12-15,Sahm,Sahm,20251216T120948,https://r.sahmcapital.com/fe/hs-sa-web-nuxt-www-alsahm/img/logo.456360b.png,0.06942,Neutral,0.639079,0.215732,Somewhat-Bullish
NVDA,Paul Tudor Jones Trims IREN After A 300% Run — AI Story Still Intact,"Paul Tudor Jones' hedge fund trimmed its stake in Iris Energy Limited (IREN) after the stock surged by 300%, locking in substantial profits from its AI cloud and GPU services pivot. Despite this profit-taking, IREN's AI narrative remains strong, driven by a significant multi-year contract with Microsoft and ongoing expansion efforts. The article emphasizes that Jones' move appears to be disciplined profit-taking rather than a lack of confidence in IREN's long-term prospects.",https://www.sahmcapital.com/news/content/paul-tudor-jones-trims-iren-after-a-300-run-ai-story-still-intact-2025-12-15,Sahm,Sahm,20251216T120948,NULL,0.347963,Somewhat-Bullish,0.609983,0.349047,Somewhat-Bullish
NVDA,"Squarepoint Ops LLC Grows Position in Amkor Technology, Inc. $AMKR","Squarepoint Ops LLC significantly increased its stake in Amkor Technology (NASDAQ:AMKR) during Q2, purchasing an additional 87,138 shares to own a total of 229,734 shares. This comes amidst notable insider selling by the EVP and CEO in November, though corporate insiders still hold a substantial portion of the company. Amkor recently exceeded quarterly EPS and revenue estimates, issued positive Q4 guidance, and raised its quarterly dividend, while analysts maintain a ""Hold"" rating with an average target price of $29.63.",https://www.marketbeat.com/instant-alerts/filing-squarepoint-ops-llc-grows-position-in-amkor-technology-inc-amkr-2025-12-16/,MarketBeat,MarketBeat,20251216T121004,https://www.marketbeat.com/logos/amkor-technology-inc-logo-1200x675.jpg,0.24551,Somewhat-Bullish,0.620335,0.310337,Somewhat-Bullish
NVDA,Park National Corp OH Has $40.78 Million Position in Deere & Company $DE,"Park National Corp OH increased its stake in Deere & Company by 3.0% to 89,175 shares, valued at $40.78 million, making it their 19th largest holding. Despite Deere missing quarterly EPS expectations, its revenue rose 14.1% year-over-year, and the company announced a quarterly dividend of $1.62. Analysts currently maintain a ""Moderate Buy"" rating with an average price target of $523.70, even though CEO John C. May II recently sold over 11,000 shares worth approximately $5.55 million.",https://www.marketbeat.com/instant-alerts/filing-park-national-corp-oh-has-4078-million-position-in-deere-company-de-2025-12-16/,MarketBeat,MarketBeat,20251216T121517,https://www.marketbeat.com/logos/deere--company-logo-1200x675.jpg?v3,0.175754,Somewhat-Bullish,0.526734,0.191276,Somewhat-Bullish
NVDA,"Park National Corp OH Sells 51,651 Shares of Arista Networks, Inc. $ANET","Park National Corp OH has reduced its stake in Arista Networks (NYSE:ANET) by 13.6% in the third quarter, selling 51,651 shares and now owning 326,963 shares valued at approximately $47.64 million. Despite this sale, Arista Networks remains Park National Corp OH's 11th largest position. Wall Street analysts maintain a ""Moderate Buy"" rating for the stock with an average target price of $164.31, while company insiders have been net sellers, offloading shares worth $38.25 million over the past three months.",https://www.marketbeat.com/instant-alerts/filing-park-national-corp-oh-sells-51651-shares-of-arista-networks-inc-anet-2025-12-16/,MarketBeat,MarketBeat,20251216T124304,https://www.marketbeat.com/logos/arista-networks-inc-logo-1200x675.gif,0.302228,Somewhat-Bullish,0.564083,0.313551,Somewhat-Bullish
NVDA,"Intel Stock News Today (Dec. 16, 2025): SambaNova Deal Buzz, Washington Power Moves, and Wall Street Forecasts for INTC",Intel Corporation,https://ts2.tech/en/intel-stock-news-today-dec-16-2025-sambanova-deal-buzz-washington-power-moves-and-wall-street-forecasts-for-intc/,ts2.tech,ts2.tech,20251216T130815,,0.092429,Neutral,0.621356,0.223867,Somewhat-Bullish
NVDA,Does Rambus (NASDAQ:RMBS) Deserve A Spot On Your Watchlist?,"Rambus (NASDAQ:RMBS) is presented as an attractive investment due to its strong earnings per share growth of 34% annually over the last three years, coupled with rising EBIT margins and revenue. The company also shows good insider alignment with significant shareholdings and reasonable CEO compensation, making it an interesting prospect for investors.",https://simplywall.st/stocks/us/semiconductors/nasdaq-rmbs/rambus/news/does-rambus-nasdaqrmbs-deserve-a-spot-on-your-watchlist,Simply Wall Street,Simply Wall Street,20251216T131139,https://images.simplywall.st/news/33604/hero_medium.jpg,0.341191,Somewhat-Bullish,0.637734,0.297731,Somewhat-Bullish
NVDA,GraniteShares Announces the Launch of Two New YieldBOOST Fund-of-Funds ETFs,"GraniteShares has launched two new YieldBOOST Fund-of-Funds ETFs: YBST and YBTY, to provide diversified and targeted access to its existing suite of single-stock YieldBOOST ETFs. YBST offers broad exposure by allocating across various YieldBOOST ETFs, while YBTY focuses on ETFs with higher option-premium characteristics. These new offerings expand GraniteShares' innovative approach to options-based income strategies within an ETF format.",https://finance.yahoo.com/news/graniteshares-announces-launch-two-yieldboost-130000056.html,Yahoo Finance,Yahoo Finance,20251216T135213,https://s.yimg.com/ny/api/res/1.2/rj0Ta3GGeVAy26gXI.Thag--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIyNDtoPTQ4O2NmPXdlYnA-/https://s.yimg.com/os/creatr-uploaded-images/2025-08/b2b7bbc0-8385-11f0-977e-d9d7d4cd04d2,0.304104,Somewhat-Bullish,0.635904,0.297909,Somewhat-Bullish
NVDA,Fortinet (NASDAQ: FTNT) offloads firewalling to NVIDIA BlueField-3 DPUs for AI,"Fortinet and NVIDIA have partnered to integrate Fortinet's FortiGate VM directly onto NVIDIA BlueField-3 data processing units, aiming to enhance security for AI and private-cloud workloads. This solution offloads firewalling and zero-trust controls from host CPUs, reducing latency and improving isolation. The integration, supported by FortiOS 7.6.3, targets cloud service providers, telco edges, and enterprise private clouds by embedding security directly into the data center fabric.",https://www.stocktitan.net/news/FTNT/fortinet-delivers-isolated-infrastructure-acceleration-for-the-ai-u50dgiahqs2m.html,Stock Titan,Stock Titan,20251216T140236,https://ml.globenewswire.com/media/MWFhZmVkZjEtYTliOC00YTU0LTllZGEtOWVhMzVjZWMwNDZhLTEwMTgyODgtMjAyNS0xMi0xNi1lbg==/tiny/Fortinet-Inc-.png,0.335919,Somewhat-Bullish,0.887671,0.315983,Somewhat-Bullish
NVDA,Fortinet brings FortiGate-VM security to Nvidia BlueField-3 for AI factories,"Fortinet Inc. has integrated its FortiGate-VM virtual cloud firewall to run directly on the Nvidia BlueField-3 DPU, an offering designed for AI factories. This integration embeds networking and isolated infrastructure acceleration, allowing core security functions like firewalling and zero-trust controls to operate on the DPU instead of the host CPU. The solution aims to secure high-performance AI environments without impacting workload speed, improving isolation, reducing latency, and simplifying policy enforcement.",https://siliconangle.com/2025/12/16/fortinet-brings-fortigate-vm-security-nvidia-bluefield-3-ai-factories/,SiliconANGLE,SiliconANGLE,20251216T140236,https://d15shllkswkct0.cloudfront.net/wp-content/blogs.dir/1/files/2024/02/fortinetfrance.png,0.352976,Bullish,0.892700,0.307810,Somewhat-Bullish
NVDA,Adagio Medical Holdings Inc. Stock (ADGM) Opinions on Insider Purchase | ADGM Stock News,"An insider purchase of over 200,000 shares by a top executive at Adagio Medical Holdings Inc. (ADGM) has generated buzz and is seen as a sign of confidence in the company's future, particularly concerning its advancements in cryoablation technology. While institutional investors showed mixed activity in Q3 2025, one analyst firm issued a ""Buy"" rating for ADGM. The article summarizes recent social media discussions, insider trading, hedge fund activity, and analyst ratings for ADGM stock.",https://www.quiverquant.com/news/Adagio+Medical+Holdings+Inc.+Stock+(ADGM)+Opinions+on+Insider+Purchase,Quiver Quantitative,Quiver Quantitative,20251216T140700,https://www.quiverquant.com/images/adgm_rect_new.png,0.125367,Neutral,0.608634,0.029931,Neutral
NVDA,Fortinet Delivers Isolated Infrastructure Acceleration for the AI Factory with NVIDIA,"Fortinet has announced an integrated solution featuring FortiGate VM running directly on the NVIDIA BlueField-3 DPU, enabling isolated infrastructure acceleration for AI factories. This collaboration embeds core security functions like firewalling and segmentation onto the DPU, improving performance, isolation, and simplifying policy enforcement by offloading these tasks from the host CPU. This new approach addresses the high-throughput demands of AI and private cloud environments, ensuring consistent security without impacting critical workloads.",https://finance.yahoo.com/news/fortinet-delivers-isolated-infrastructure-acceleration-140000546.html,Yahoo Finance,Yahoo Finance,20251216T140801,https://s.yimg.com/ny/api/res/1.2/rj0Ta3GGeVAy26gXI.Thag--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIyNDtoPTQ4O2NmPXdlYnA-/https://s.yimg.com/os/creatr-uploaded-images/2025-08/b2b7bbc0-8385-11f0-977e-d9d7d4cd04d2,0.465926,Bullish,0.845105,0.425917,Bullish
NVDA,Fortinet Delivers Isolated Infrastructure Acceleration for the AI Factory with NVIDIA,"Fortinet has partnered with NVIDIA to integrate its FortiGate VM virtual cloud firewall directly onto NVIDIA BlueField-3 DPUs, providing isolated infrastructure acceleration for AI factories. This collaboration offloads core security functions like firewalling and segmentation from the host CPU to the DPU, enhancing performance, isolation, and simplified operations for high-demand AI and private cloud environments. The solution aims to deliver high-speed security without impacting critical GPU workloads, ensuring consistent policy enforcement at scale and reducing latency.",https://www.globenewswire.com/news-release/2025/12/16/3206276/0/en/fortinet-delivers-isolated-infrastructure-acceleration-for-the-ai-factory-with-nvidia.html,GlobeNewswire,GlobeNewswire,20251216T140826,https://ml.globenewswire.com/media/MWFhZmVkZjEtYTliOC00YTU0LTllZGEtOWVhMzVjZWMwNDZhLTEwMTgyODgtMjAyNS0xMi0xNi1lbg==/tiny/Fortinet-Inc-.png,0.429118,Bullish,0.853676,0.429417,Bullish
NVDA,Advance Auto Parts (NYSE:AAP) Given New $56.00 Price Target at Evercore ISI,"Evercore ISI has lowered its price target for Advance Auto Parts (NYSE:AAP) to $56.00 from $58.00, maintaining an ""in-line"" rating and suggesting a potential upside of 23.04%. Despite the company beating Q3 EPS estimates, showing $0.92 vs. $0.74, revenue fell by 5.2% year-over-year, and analysts forecast a negative EPS for the current fiscal year. The consensus rating for AAP is ""Reduce"" with a $51.68 price target, reflecting weak analyst sentiment.",https://www.marketbeat.com/instant-alerts/advance-auto-parts-nyseaap-given-new-5600-price-target-at-evercore-isi-2025-12-16/,MarketBeat,MarketBeat,20251216T140840,https://www.marketbeat.com/logos/advance-auto-parts-inc-logo-1200x675.png?v=20221109082935,0.243704,Somewhat-Bullish,0.541858,0.197730,Somewhat-Bullish
NVDA,V. M. Manning & CO. Inc. Purchases New Shares in NVIDIA Corporation $NVDA,"Investment firm V. M. Manning & CO. Inc. has acquired a significant new position in NVIDIA Corporation (NASDAQ:NVDA) during the second quarter, making it their largest holding. This acquisition of 260,222 shares, valued at approximately $45.4 million, now represents 51.1% of their investment portfolio. The news comes as NVIDIA reported strong Q3 earnings, surpassing analyst expectations with a 62.5% year-over-year revenue increase, despite recent insider share sales.",https://www.marketbeat.com/instant-alerts/filing-v-m-manning-co-inc-purchases-new-shares-in-nvidia-corporation-nvda-2025-12-16/,MarketBeat,MarketBeat,20251216T140845,https://www.marketbeat.com/logos/nvidia-co-logo-1200x675.jpg?v=20221020142916,0.351693,Bullish,1.000000,0.459801,Bullish
